generator,label,n,B,n_groups,cell_size,log10_ref_set,median_time_s,min_time_s,max_time_s,median_peak_memory_MB,collision_prob,strategy
global,global_n8_B100,8,100,0,8,4.605520523437469,0.0007185839931480587,0.0006992919952608645,0.001258915988728404,0.0233917236328125,0.12276785714285698,lehmer
global,global_n8_B1000,8,1000,0,8,4.605520523437469,0.006209624989423901,0.006126499967649579,0.0066625410108827055,0.316802978515625,12.388392857142861,lehmer
global,global_n8_B5000,8,5000,0,8,4.605520523437469,0.03024516603909433,0.029607916017994285,0.06260629097232595,1.1093063354492188,309.9578373015874,lehmer
global,global_n8_B10000,8,10000,0,8,4.605520523437469,0.05869012500625104,0.05868795799324289,0.059203459008131176,2.2186126708984375,1239.9553571428596,lehmer
global,global_n10_B100,10,100,0,10,6.559763032876794,0.0008268749807029963,0.0008167910273186862,0.0008980829734355211,0.0310211181640625,0.0013640873015872974,lehmer
global,global_n10_B1000,10,1000,0,10,6.559763032876794,0.007688167039304972,0.007312208996154368,0.008199375006370246,0.2995147705078125,0.13764880952380934,lehmer
global,global_n10_B5000,10,5000,0,10,6.559763032876794,0.03694383398396894,0.03664370899787173,0.03763224999420345,1.4906768798828125,3.443975970017632,lehmer
global,global_n10_B10000,10,10000,0,10,6.559763032876794,0.0748025419889018,0.07439141697250307,0.07512374996440485,2.9815521240234375,13.77728174603175,lehmer
global,global_n12_B100,12,100,0,12,8.680336964082644,0.00023008399875834584,0.00021912500960752368,0.0003646670375019312,0.0296783447265625,1.033399470899468e-05,dedup
global,global_n12_B1000,12,1000,0,12,8.680336964082644,0.0022494170116260648,0.0020863329991698265,0.0023289999808184803,0.22382354736328125,0.0010427940115440104,dedup
global,global_n12_B5000,12,5000,0,12,8.680336964082644,0.01307483296841383,0.013001416984479874,0.013789708027616143,1.920257568359375,0.026090727045588128,dedup
global,global_n12_B10000,12,10000,0,12,8.680336964082644,0.026979166024830192,0.02671287499833852,0.028244999994058162,3.3706207275390625,0.10437334656084662,dedup
global,global_n15_B100,15,100,0,15,12.1164996111234,0.00022649997845292091,0.0002169160288758576,0.0002861670218408108,0.0342559814453125,3.785346047250805e-09,dedup
global,global_n15_B1000,15,1000,0,15,12.1164996111234,0.0021592910052277148,0.0021039999555796385,0.002395957999397069,0.26959991455078125,3.819758284043993e-07,dedup
global,global_n15_B5000,15,5000,0,15,12.1164996111234,0.012416999961715192,0.012307957978919148,0.012544209021143615,2.2158584594726562,9.557042873841803e-06,dedup
global,global_n15_B10000,15,10000,0,15,12.1164996111234,0.027415916963946074,0.02558741602115333,0.027931999997235835,4.011512756347656,3.8231995077233185e-05,dedup
global,global_n20_B100,20,100,0,20,18.386124616877716,0.00027108401991426945,0.000262749963440001,0.0003124999930150807,0.05937957763671875,2.0346072235395166e-15,vectorised
global,global_n20_B1000,20,1000,0,20,18.386124616877716,0.0025834579719230533,0.002566666982602328,0.0026080410461872816,0.5291900634765625,2.0531036528444246e-13,vectorised
global,global_n20_B5000,20,5000,0,20,18.386124616877716,0.013382250035647303,0.0132659170194529,0.013636749994475394,3.089996337890625,5.136869449734383e-12,vectorised
global,global_n20_B10000,20,10000,0,20,18.386124616877716,0.02842362504452467,0.02735683403443545,0.03065633401274681,5.4611358642578125,2.054953295774922e-11,vectorised
global,global_n50_B100,50,100,0,50,64.48307487247203,0.00034608400892466307,0.00032300001475960016,0.0003827919717878103,0.12847137451171875,1.627534961233382e-61,vectorised
global,global_n50_B1000,50,1000,0,50,64.48307487247203,0.0034170420258305967,0.0032431669533252716,0.0034381249570287764,1.2162628173828125,1.6423307336082222e-59,vectorised
global,global_n50_B5000,50,5000,0,50,64.48307487247203,0.018489915993995965,0.018202625040430576,0.018651709018740803,6.5037689208984375,4.10911478343724e-58,vectorised
global,global_n50_B10000,50,10000,0,50,64.48307487247203,0.03832929098280147,0.036470290971919894,0.03885512496344745,12.328018188476562,1.6438103108457067e-57,vectorised
global,global_n100_B100,100,100,0,100,157.97000365471575,0.0004924159729853272,0.0004344580229371786,0.0005414169863797724,0.24367523193359375,5.303975926220553e-155,vectorised
global,global_n100_B1000,100,1000,0,100,157.97000365471575,0.004550584009848535,0.004341082996688783,0.004943459003698081,2.3614349365234375,5.352193889186165e-153,vectorised
global,global_n100_B5000,100,5000,0,100,157.97000365471575,0.025103041029069573,0.02510158298537135,0.02540129201952368,12.193389892578125,1.3391199825846834e-151,vectorised
global,global_n100_B10000,100,10000,0,100,157.97000365471575,0.05132566695101559,0.049363582977093756,0.05192691698903218,23.772872924804688,5.357015685482729e-151,vectorised
global,global_n500_B100,500,100,0,500,1134.086408535134,0.008269292011391371,0.008143040991853923,0.008403082960285246,1.8206748962402344,0.0,vectorised
global,global_n500_B1000,500,1000,0,500,1134.086408535134,0.08675012498861179,0.08646758401300758,0.08682862500427291,18.01810073852539,0.0,vectorised
global,global_n500_B5000,500,5000,0,500,1134.086408535134,0.46265562501503155,0.45815504202619195,0.46668925002450123,90.37100601196289,0.0,vectorised
global,global_n500_B10000,500,10000,0,500,1134.086408535134,0.9356228330289014,0.9329118329915218,0.9994587500113994,180.22620010375977,0.0,vectorised
global,global_n1000_B100,1000,100,0,1000,2567.6046442221304,0.02355754195014015,0.023354707984253764,0.023598916013725102,4.321208953857422,0.0,vectorised
global,global_n1000_B1000,1000,1000,0,1000,2567.6046442221304,0.2456069159670733,0.2455508330021985,0.24595958302961662,42.83461380004883,0.0,vectorised
global,global_n1000_B5000,1000,5000,0,1000,2567.6046442221304,1.2585697920294479,1.253765708010178,1.264559208007995,214.36964797973633,0.0,vectorised
global,global_n1000_B10000,1000,10000,0,1000,2567.6046442221304,2.5781611669808626,2.526798792008776,2.5786584590096027,428.2025032043457,0.0,vectorised
